Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
2259	1.900131e+01	-3.62023e-07	0.000000e+00	-3.20638e-03	
2260	1.900131e+01	-1.64378e-07	0.000000e+00	-3.20416e-03	
2261	1.900131e+01	-5.29959e-09	0.000000e+00	-3.20342e-03	
2262	1.900131e+01	6.399578e-08	0.000000e+00	-3.20362e-03	
2263	1.900131e+01	1.032000e-07	0.000000e+00	-3.20353e-03	
2264	1.900131e+01	9.677470e-08	0.000000e+00	-3.20369e-03	
2265	1.900131e+01	1.058087e-07	0.000000e+00	-3.20354e-03	
2266	1.900132e+01	9.671258e-08	0.000000e+00	-3.20369e-03	
2267	1.900133e+01	1.058114e-07	0.000000e+00	-3.20354e-03	
2268	1.900136e+01	9.671468e-08	0.000000e+00	-3.20369e-03	
2269	1.900140e+01	1.058096e-07	0.000000e+00	-3.20354e-03	
2270	1.900148e+01	9.671572e-08	0.000000e+00	-3.20369e-03	
2271	1.900165e+01	1.058090e-07	0.000000e+00	-3.20354e-03	
2272	1.900198e+01	9.671600e-08	0.000000e+00	-3.20369e-03	
2273	1.900200e+01	1.057552e-07	0.000000e+00	-3.20354e-03	
2274	1.900203e+01	1.012496e-07	0.000000e+00	-3.20361e-03	
2275	1.900209e+01	1.012016e-07	0.000000e+00	-3.20361e-03	
2276	1.900221e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2277	1.900244e+01	1.012514e-07	0.000000e+00	-3.20361e-03	
2278	1.900290e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2279	1.900382e+01	1.012513e-07	0.000000e+00	-3.20361e-03	
2280	1.900566e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2281	1.900934e+01	1.012513e-07	0.000000e+00	-3.20361e-03	
2282	1.901669e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2283	1.903141e+01	1.012513e-07	0.000000e+00	-3.20361e-03	
2284	1.906084e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2285	1.911970e+01	1.012513e-07	0.000000e+00	-3.20361e-03	
2286	1.923742e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2287	1.947286e+01	1.012513e-07	0.000000e+00	-3.20361e-03	
2288	1.950200e+01	1.012485e-07	0.000000e+00	-3.20361e-03	
2289	1.950210e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2290	1.950230e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2291	1.950270e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2292	1.950300e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2293	1.950308e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2294	1.950324e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2295	1.950356e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2296	1.950420e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2297	1.950548e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2298	1.950804e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2299	1.951316e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2300	1.952340e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2301	1.954388e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2302	1.958484e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2303	1.966676e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2304	1.983060e+01	1.012499e-07	0.000000e+00	-3.20361e-03	
2305	2.000000e+01	1.012499e-07	0.000000e+00	-3.20361e-03	

* r:\esim_simulations\mixed_signal_hackathon\rohinth_staircase_wave\rohinth_staircase_wave.cir
Transient Analysis  Fri Mar 04 22:47:43  2022
--------------------------------------------------------------------------------
Index   time            v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-3.20345e-03	
1	1.000000e-05	-3.20345e-03	
2	2.000000e-05	-3.20345e-03	
3	4.000000e-05	-3.20345e-03	
4	8.000000e-05	-3.20345e-03	
5	1.600000e-04	-3.20345e-03	
6	3.200000e-04	-3.20345e-03	
7	6.400000e-04	-3.20345e-03	
8	1.000000e-03	-3.20345e-03	
9	1.064000e-03	-3.20345e-03	
10	1.192000e-03	-3.20345e-03	
11	1.448000e-03	-3.20345e-03	
12	1.448002e-03	-3.20345e-03	
13	1.448002e-03	-3.21676e-03	
14	1.448002e-03	-3.24579e-03	
15	1.448002e-03	-3.27558e-03	
16	1.448003e-03	-3.30776e-03	
17	1.448003e-03	-3.35406e-03	
18	1.448003e-03	-3.42048e-03	
19	1.448003e-03	-3.42535e-03	
20	1.448003e-03	-3.43491e-03	
21	1.448003e-03	-3.45250e-03	
22	1.448003e-03	-3.47400e-03	
23	1.448003e-03	-3.50314e-03	
24	1.448004e-03	-3.54248e-03	
25	1.448004e-03	-3.60484e-03	
26	1.448004e-03	-3.68722e-03	
27	1.448005e-03	-3.78235e-03	
28	1.448005e-03	-3.88999e-03	
29	1.448006e-03	-3.99353e-03	
30	1.448006e-03	-4.07852e-03	
31	1.448006e-03	-4.13525e-03	
32	1.448007e-03	-4.16420e-03	
33	1.448007e-03	-4.17182e-03	
34	1.448007e-03	-4.15485e-03	
35	1.448008e-03	-4.11437e-03	
36	1.448008e-03	-4.05245e-03	
37	1.448009e-03	-3.98997e-03	
38	1.448009e-03	-3.93850e-03	
39	1.448009e-03	-3.87469e-03	
40	1.448010e-03	-3.81043e-03	
41	1.448010e-03	-3.74257e-03	
42	1.448011e-03	-3.68223e-03	
43	1.448011e-03	-3.63309e-03	
44	1.448012e-03	-3.60144e-03	
45	1.448013e-03	-3.57006e-03	
46	1.448013e-03	-3.54612e-03	
47	1.448014e-03	-3.52400e-03	
48	1.448015e-03	-3.50647e-03	
49	1.448017e-03	-3.48463e-03	
50	1.448019e-03	-3.46790e-03	
51	1.448021e-03	-3.46026e-03	
52	1.448023e-03	-3.46885e-03	
53	1.448026e-03	-3.50385e-03	
54	1.448029e-03	-3.52295e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
55	1.448031e-03	-3.52088e-03	
56	1.448035e-03	-3.51675e-03	
57	1.448038e-03	-3.52058e-03	
58	1.448041e-03	-3.52659e-03	
59	1.448045e-03	-3.52827e-03	
60	1.448050e-03	-3.52626e-03	
61	1.448055e-03	-3.52488e-03	
62	1.448064e-03	-3.52675e-03	
63	1.448074e-03	-3.52903e-03	
64	1.448093e-03	-3.53292e-03	
65	1.448113e-03	-3.53670e-03	
66	1.448150e-03	-3.54363e-03	
67	1.448185e-03	-3.55145e-03	
68	1.448255e-03	-3.56980e-03	
69	1.448359e-03	-3.60682e-03	
70	1.448523e-03	-3.67960e-03	
71	1.448648e-03	-3.74184e-03	
72	1.448750e-03	-3.79476e-03	
73	1.448847e-03	-3.84631e-03	
74	1.448952e-03	-3.90033e-03	
75	1.449008e-03	-3.92590e-03	
76	1.449078e-03	-3.95473e-03	
77	1.449133e-03	-3.97682e-03	
78	1.449196e-03	-3.99891e-03	
79	1.449281e-03	-4.02625e-03	
80	1.449415e-03	-4.06165e-03	
81	1.449588e-03	-4.09659e-03	
82	1.449884e-03	-4.13430e-03	
83	1.450276e-03	-4.15791e-03	
84	1.450856e-03	-4.16897e-03	
85	1.451493e-03	-4.17113e-03	
86	1.452465e-03	-4.17141e-03	
87	1.453820e-03	-4.17143e-03	
88	1.456530e-03	-4.17139e-03	
89	1.460294e-03	-4.17143e-03	
90	1.466968e-03	-4.17139e-03	
91	1.477623e-03	-4.17143e-03	
92	1.494714e-03	-4.17139e-03	
93	1.523333e-03	-4.17143e-03	
94	1.575383e-03	-4.17139e-03	
95	1.679482e-03	-4.17143e-03	
96	1.876358e-03	-4.17139e-03	
97	2.000000e-03	-4.17143e-03	
98	2.039375e-03	-4.17141e-03	
99	2.118126e-03	-4.17141e-03	
100	2.275627e-03	-4.17141e-03	
101	2.590628e-03	-4.17141e-03	
102	3.220632e-03	-4.17141e-03	
103	4.480639e-03	-4.17141e-03	
104	7.000654e-03	-4.17141e-03	
105	1.204068e-02	-4.17141e-03	
106	2.212074e-02	-4.17141e-03	
107	4.228086e-02	-4.17141e-03	
108	8.260109e-02	-4.17141e-03	
109	1.632416e-01	-4.17141e-03	
110	3.245225e-01	-4.17141e-03	
111	5.020000e-01	-4.17141e-03	
112	5.021000e-01	-4.17141e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
113	5.023000e-01	-4.17141e-03	
114	5.027000e-01	-4.17141e-03	
115	5.030000e-01	-4.17141e-03	
116	5.030800e-01	-4.17141e-03	
117	5.032400e-01	-4.17141e-03	
118	5.035600e-01	-4.17141e-03	
119	5.042000e-01	-4.17141e-03	
120	5.054800e-01	-4.17141e-03	
121	5.080400e-01	-4.17141e-03	
122	5.131600e-01	-4.17141e-03	
123	5.234000e-01	-4.17141e-03	
124	5.438800e-01	-4.17141e-03	
125	5.848400e-01	-4.17141e-03	
126	6.667600e-01	-4.17141e-03	
127	8.306000e-01	-4.17141e-03	
128	1.001000e+00	-4.17141e-03	
129	1.001100e+00	-4.17141e-03	
130	1.001300e+00	-4.17141e-03	
131	1.001300e+00	-4.17141e-03	
132	1.001300e+00	-4.18700e-03	
133	1.001300e+00	-4.22217e-03	
134	1.001300e+00	-4.25847e-03	
135	1.001300e+00	-4.29850e-03	
136	1.001300e+00	-4.35332e-03	
137	1.001300e+00	-4.42386e-03	
138	1.001300e+00	-4.42893e-03	
139	1.001300e+00	-4.43838e-03	
140	1.001300e+00	-4.45538e-03	
141	1.001300e+00	-4.47577e-03	
142	1.001300e+00	-4.50174e-03	
143	1.001300e+00	-4.53688e-03	
144	1.001300e+00	-4.58504e-03	
145	1.001300e+00	-4.65322e-03	
146	1.001300e+00	-4.73131e-03	
147	1.001300e+00	-4.81904e-03	
148	1.001300e+00	-4.89502e-03	
149	1.001300e+00	-4.95166e-03	
150	1.001300e+00	-4.98654e-03	
151	1.001300e+00	-5.00246e-03	
152	1.001300e+00	-5.00097e-03	
153	1.001300e+00	-4.98445e-03	
154	1.001300e+00	-4.95574e-03	
155	1.001300e+00	-4.91643e-03	
156	1.001300e+00	-4.88857e-03	
157	1.001300e+00	-4.85588e-03	
158	1.001300e+00	-4.81709e-03	
159	1.001300e+00	-4.76823e-03	
160	1.001300e+00	-4.70125e-03	
161	1.001300e+00	-4.63112e-03	
162	1.001300e+00	-4.58777e-03	
163	1.001300e+00	-4.55213e-03	
164	1.001300e+00	-4.52708e-03	
165	1.001300e+00	-4.49831e-03	
166	1.001300e+00	-4.47711e-03	
167	1.001300e+00	-4.46743e-03	
168	1.001300e+00	-4.47344e-03	
169	1.001300e+00	-4.50090e-03	
170	1.001300e+00	-4.53315e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
171	1.001300e+00	-4.54038e-03	
172	1.001300e+00	-4.53501e-03	
173	1.001300e+00	-4.53329e-03	
174	1.001300e+00	-4.53621e-03	
175	1.001300e+00	-4.54079e-03	
176	1.001300e+00	-4.54261e-03	
177	1.001300e+00	-4.54273e-03	
178	1.001300e+00	-4.54525e-03	
179	1.001300e+00	-4.55044e-03	
180	1.001300e+00	-4.55771e-03	
181	1.001300e+00	-4.56597e-03	
182	1.001300e+00	-4.58147e-03	
183	1.001300e+00	-4.59694e-03	
184	1.001300e+00	-4.62794e-03	
185	1.001300e+00	-4.67613e-03	
186	1.001300e+00	-4.73370e-03	
187	1.001301e+00	-4.78940e-03	
188	1.001301e+00	-4.84447e-03	
189	1.001301e+00	-4.90306e-03	
190	1.001301e+00	-4.93158e-03	
191	1.001301e+00	-4.96454e-03	
192	1.001301e+00	-4.98849e-03	
193	1.001301e+00	-5.01453e-03	
194	1.001301e+00	-5.05410e-03	
195	1.001301e+00	-5.09594e-03	
196	1.001302e+00	-5.13616e-03	
197	1.001302e+00	-5.15964e-03	
198	1.001303e+00	-5.16639e-03	
199	1.001304e+00	-5.16713e-03	
200	1.001305e+00	-5.16705e-03	
201	1.001307e+00	-5.16716e-03	
202	1.001310e+00	-5.16704e-03	
203	1.001316e+00	-5.16716e-03	
204	1.001325e+00	-5.16704e-03	
205	1.001340e+00	-5.16716e-03	
206	1.001365e+00	-5.16704e-03	
207	1.001407e+00	-5.16716e-03	
208	1.001487e+00	-5.16704e-03	
209	1.001646e+00	-5.16716e-03	
210	1.001966e+00	-5.16704e-03	
211	1.002000e+00	-5.16716e-03	
212	1.002064e+00	-5.16710e-03	
213	1.002192e+00	-5.16710e-03	
214	1.002387e+00	-5.16710e-03	
215	1.002777e+00	-5.16710e-03	
216	1.003557e+00	-5.16710e-03	
217	1.005117e+00	-5.16710e-03	
218	1.008237e+00	-5.16710e-03	
219	1.014477e+00	-5.16710e-03	
220	1.026957e+00	-5.16710e-03	
221	1.051918e+00	-5.16710e-03	
222	1.101840e+00	-5.16710e-03	
223	1.201683e+00	-5.16710e-03	
224	1.401369e+00	-5.16710e-03	
225	1.502000e+00	-5.16710e-03	
226	1.502100e+00	-5.16710e-03	
227	1.502300e+00	-5.16710e-03	
228	1.502700e+00	-5.16710e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
229	1.503000e+00	-5.16710e-03	
230	1.503080e+00	-5.16710e-03	
231	1.503240e+00	-5.16710e-03	
232	1.503560e+00	-5.16710e-03	
233	1.504200e+00	-5.16710e-03	
234	1.505480e+00	-5.16710e-03	
235	1.508040e+00	-5.16710e-03	
236	1.513160e+00	-5.16710e-03	
237	1.523400e+00	-5.16710e-03	
238	1.543880e+00	-5.16710e-03	
239	1.584840e+00	-5.16710e-03	
240	1.666760e+00	-5.16710e-03	
241	1.830600e+00	-5.16710e-03	
242	2.001000e+00	-5.16710e-03	
243	2.001100e+00	-5.16710e-03	
244	2.001300e+00	-5.16710e-03	
245	2.001300e+00	-5.16710e-03	
246	2.001300e+00	-5.18283e-03	
247	2.001300e+00	-5.21835e-03	
248	2.001300e+00	-5.25496e-03	
249	2.001300e+00	-5.29536e-03	
250	2.001300e+00	-5.35061e-03	
251	2.001300e+00	-5.42153e-03	
252	2.001300e+00	-5.42661e-03	
253	2.001300e+00	-5.43606e-03	
254	2.001300e+00	-5.45304e-03	
255	2.001300e+00	-5.47343e-03	
256	2.001300e+00	-5.49934e-03	
257	2.001300e+00	-5.53436e-03	
258	2.001300e+00	-5.58217e-03	
259	2.001300e+00	-5.64996e-03	
260	2.001300e+00	-5.72756e-03	
261	2.001300e+00	-5.81471e-03	
262	2.001300e+00	-5.88962e-03	
263	2.001300e+00	-5.94534e-03	
264	2.001300e+00	-5.97961e-03	
265	2.001300e+00	-5.99519e-03	
266	2.001300e+00	-5.99353e-03	
267	2.001300e+00	-5.97722e-03	
268	2.001300e+00	-5.94919e-03	
269	2.001300e+00	-5.91077e-03	
270	2.001300e+00	-5.88314e-03	
271	2.001300e+00	-5.85049e-03	
272	2.001300e+00	-5.81209e-03	
273	2.001300e+00	-5.76235e-03	
274	2.001300e+00	-5.69486e-03	
275	2.001300e+00	-5.62442e-03	
276	2.001300e+00	-5.58049e-03	
277	2.001300e+00	-5.54571e-03	
278	2.001300e+00	-5.52006e-03	
279	2.001300e+00	-5.49121e-03	
280	2.001300e+00	-5.47331e-03	
281	2.001300e+00	-5.46433e-03	
282	2.001300e+00	-5.47209e-03	
283	2.001300e+00	-5.50395e-03	
284	2.001300e+00	-5.53394e-03	
285	2.001300e+00	-5.53877e-03	
286	2.001300e+00	-5.53275e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
287	2.001300e+00	-5.53107e-03	
288	2.001300e+00	-5.53449e-03	
289	2.001300e+00	-5.53928e-03	
290	2.001300e+00	-5.54113e-03	
291	2.001300e+00	-5.54113e-03	
292	2.001300e+00	-5.54382e-03	
293	2.001300e+00	-5.54914e-03	
294	2.001300e+00	-5.55643e-03	
295	2.001300e+00	-5.56458e-03	
296	2.001300e+00	-5.57954e-03	
297	2.001300e+00	-5.59542e-03	
298	2.001300e+00	-5.62682e-03	
299	2.001300e+00	-5.67459e-03	
300	2.001300e+00	-5.73092e-03	
301	2.001301e+00	-5.78628e-03	
302	2.001301e+00	-5.84172e-03	
303	2.001301e+00	-5.90030e-03	
304	2.001301e+00	-5.92915e-03	
305	2.001301e+00	-5.96225e-03	
306	2.001301e+00	-5.98646e-03	
307	2.001301e+00	-6.01274e-03	
308	2.001301e+00	-6.05258e-03	
309	2.001301e+00	-6.09532e-03	
310	2.001302e+00	-6.13496e-03	
311	2.001302e+00	-6.15656e-03	
312	2.001303e+00	-6.16251e-03	
313	2.001304e+00	-6.16307e-03	
314	2.001305e+00	-6.16291e-03	
315	2.001308e+00	-6.16305e-03	
316	2.001312e+00	-6.16292e-03	
317	2.001319e+00	-6.16305e-03	
318	2.001331e+00	-6.16292e-03	
319	2.001351e+00	-6.16305e-03	
320	2.001385e+00	-6.16292e-03	
321	2.001444e+00	-6.16305e-03	
322	2.001562e+00	-6.16292e-03	
323	2.001798e+00	-6.16305e-03	
324	2.002000e+00	-6.16292e-03	
325	2.002047e+00	-6.16299e-03	
326	2.002142e+00	-6.16298e-03	
327	2.002330e+00	-6.16299e-03	
328	2.002708e+00	-6.16299e-03	
329	2.003463e+00	-6.16299e-03	
330	2.004973e+00	-6.16299e-03	
331	2.007993e+00	-6.16299e-03	
332	2.014034e+00	-6.16299e-03	
333	2.026114e+00	-6.16299e-03	
334	2.050276e+00	-6.16299e-03	
335	2.098599e+00	-6.16299e-03	
336	2.195246e+00	-6.16299e-03	
337	2.388539e+00	-6.16299e-03	
338	2.502000e+00	-6.16299e-03	
339	2.502100e+00	-6.16299e-03	
340	2.502300e+00	-6.16299e-03	
341	2.502700e+00	-6.16299e-03	
342	2.503000e+00	-6.16299e-03	
343	2.503080e+00	-6.16299e-03	
344	2.503240e+00	-6.16299e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
345	2.503560e+00	-6.16299e-03	
346	2.504200e+00	-6.16299e-03	
347	2.505480e+00	-6.16299e-03	
348	2.508040e+00	-6.16299e-03	
349	2.513160e+00	-6.16299e-03	
350	2.523400e+00	-6.16299e-03	
351	2.543880e+00	-6.16299e-03	
352	2.584840e+00	-6.16299e-03	
353	2.666760e+00	-6.16299e-03	
354	2.830600e+00	-6.16299e-03	
355	3.001000e+00	-6.16299e-03	
356	3.001100e+00	-6.16299e-03	
357	3.001300e+00	-6.16299e-03	
358	3.001300e+00	-6.16299e-03	
359	3.001300e+00	-6.17883e-03	
360	3.001300e+00	-6.21457e-03	
361	3.001300e+00	-6.25138e-03	
362	3.001300e+00	-6.29199e-03	
363	3.001300e+00	-6.34750e-03	
364	3.001300e+00	-6.41868e-03	
365	3.001300e+00	-6.42376e-03	
366	3.001300e+00	-6.43320e-03	
367	3.001300e+00	-6.45015e-03	
368	3.001300e+00	-6.47054e-03	
369	3.001300e+00	-6.49643e-03	
370	3.001300e+00	-6.53141e-03	
371	3.001300e+00	-6.57908e-03	
372	3.001300e+00	-6.64673e-03	
373	3.001300e+00	-6.72412e-03	
374	3.001300e+00	-6.81102e-03	
375	3.001300e+00	-6.88543e-03	
376	3.001300e+00	-6.94073e-03	
377	3.001300e+00	-6.97478e-03	
378	3.001300e+00	-6.99032e-03	
379	3.001300e+00	-6.98871e-03	
380	3.001300e+00	-6.97257e-03	
381	3.001300e+00	-6.94478e-03	
382	3.001300e+00	-6.90659e-03	
383	3.001300e+00	-6.87904e-03	
384	3.001300e+00	-6.84634e-03	
385	3.001300e+00	-6.80798e-03	
386	3.001300e+00	-6.75776e-03	
387	3.001300e+00	-6.68979e-03	
388	3.001300e+00	-6.61965e-03	
389	3.001300e+00	-6.57543e-03	
390	3.001300e+00	-6.54036e-03	
391	3.001300e+00	-6.51432e-03	
392	3.001300e+00	-6.49158e-03	
393	3.001300e+00	-6.47281e-03	
394	3.001300e+00	-6.46159e-03	
395	3.001300e+00	-6.46313e-03	
396	3.001300e+00	-6.48502e-03	
397	3.001300e+00	-6.51655e-03	
398	3.001300e+00	-6.53461e-03	
399	3.001300e+00	-6.53339e-03	
400	3.001300e+00	-6.52865e-03	
401	3.001300e+00	-6.52718e-03	
402	3.001300e+00	-6.53123e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
403	3.001300e+00	-6.53563e-03	
404	3.001300e+00	-6.53817e-03	
405	3.001300e+00	-6.53763e-03	
406	3.001300e+00	-6.54099e-03	
407	3.001300e+00	-6.54579e-03	
408	3.001300e+00	-6.55333e-03	
409	3.001300e+00	-6.56123e-03	
410	3.001300e+00	-6.57479e-03	
411	3.001300e+00	-6.59109e-03	
412	3.001300e+00	-6.61980e-03	
413	3.001300e+00	-6.66803e-03	
414	3.001300e+00	-6.72807e-03	
415	3.001301e+00	-6.78635e-03	
416	3.001301e+00	-6.84529e-03	
417	3.001301e+00	-6.89544e-03	
418	3.001301e+00	-6.92389e-03	
419	3.001301e+00	-6.95448e-03	
420	3.001301e+00	-6.97940e-03	
421	3.001301e+00	-7.00423e-03	
422	3.001301e+00	-7.04204e-03	
423	3.001301e+00	-7.08421e-03	
424	3.001302e+00	-7.12460e-03	
425	3.001302e+00	-7.15106e-03	
426	3.001303e+00	-7.15797e-03	
427	3.001304e+00	-7.15881e-03	
428	3.001305e+00	-7.15916e-03	
429	3.001307e+00	-7.15864e-03	
430	3.001312e+00	-7.15918e-03	
431	3.001318e+00	-7.15863e-03	
432	3.001331e+00	-7.15918e-03	
433	3.001351e+00	-7.15863e-03	
434	3.001388e+00	-7.15918e-03	
435	3.001454e+00	-7.15863e-03	
436	3.001566e+00	-7.15918e-03	
437	3.001775e+00	-7.15863e-03	
438	3.002000e+00	-7.15918e-03	
439	3.002042e+00	-7.15890e-03	
440	3.002125e+00	-7.15890e-03	
441	3.002292e+00	-7.15890e-03	
442	3.002627e+00	-7.15890e-03	
443	3.003295e+00	-7.15890e-03	
444	3.004632e+00	-7.15890e-03	
445	3.007306e+00	-7.15890e-03	
446	3.012654e+00	-7.15890e-03	
447	3.023350e+00	-7.15890e-03	
448	3.044743e+00	-7.15890e-03	
449	3.087527e+00	-7.15890e-03	
450	3.173096e+00	-7.15890e-03	
451	3.344234e+00	-7.15890e-03	
452	3.502000e+00	-7.15890e-03	
453	3.502100e+00	-7.15890e-03	
454	3.502300e+00	-7.15890e-03	
455	3.502700e+00	-7.15890e-03	
456	3.503000e+00	-7.15890e-03	
457	3.503080e+00	-7.15890e-03	
458	3.503240e+00	-7.15890e-03	
459	3.503560e+00	-7.15890e-03	
460	3.504200e+00	-7.15890e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
461	3.505480e+00	-7.15890e-03	
462	3.508040e+00	-7.15890e-03	
463	3.513160e+00	-7.15890e-03	
464	3.523400e+00	-7.15890e-03	
465	3.543880e+00	-7.15890e-03	
466	3.584840e+00	-7.15890e-03	
467	3.666760e+00	-7.15890e-03	
468	3.830600e+00	-7.15890e-03	
469	4.001000e+00	-7.15890e-03	
470	4.001100e+00	-7.15890e-03	
471	4.001300e+00	-7.15890e-03	
472	4.001300e+00	-7.15890e-03	
473	4.001300e+00	-7.14578e-03	
474	4.001300e+00	-7.11614e-03	
475	4.001300e+00	-7.05004e-03	
476	4.001300e+00	-6.99917e-03	
477	4.001300e+00	-6.91755e-03	
478	4.001300e+00	-6.84000e-03	
479	4.001300e+00	-6.70257e-03	
480	4.001300e+00	-6.56159e-03	
481	4.001300e+00	-6.36004e-03	
482	4.001300e+00	-6.31856e-03	
483	4.001300e+00	-6.31549e-03	
484	4.001300e+00	-6.31044e-03	
485	4.001300e+00	-6.30231e-03	
486	4.001300e+00	-6.28751e-03	
487	4.001300e+00	-6.25932e-03	
488	4.001300e+00	-6.23458e-03	
489	4.001300e+00	-6.20266e-03	
490	4.001300e+00	-6.17269e-03	
491	4.001300e+00	-6.13031e-03	
492	4.001300e+00	-6.08044e-03	
493	4.001300e+00	-6.03754e-03	
494	4.001300e+00	-6.00250e-03	
495	4.001300e+00	-5.96652e-03	
496	4.001300e+00	-5.93129e-03	
497	4.001300e+00	-5.89573e-03	
498	4.001300e+00	-5.86281e-03	
499	4.001300e+00	-5.83174e-03	
500	4.001300e+00	-5.80443e-03	
501	4.001300e+00	-5.78062e-03	
502	4.001300e+00	-5.76189e-03	
503	4.001300e+00	-5.74862e-03	
504	4.001300e+00	-5.74210e-03	
505	4.001300e+00	-5.74304e-03	
506	4.001300e+00	-5.74955e-03	
507	4.001300e+00	-5.75790e-03	
508	4.001300e+00	-5.76619e-03	
509	4.001300e+00	-5.77208e-03	
510	4.001300e+00	-5.77712e-03	
511	4.001300e+00	-5.78071e-03	
512	4.001300e+00	-5.78535e-03	
513	4.001300e+00	-5.78860e-03	
514	4.001300e+00	-5.79082e-03	
515	4.001300e+00	-5.79187e-03	
516	4.001300e+00	-5.79355e-03	
517	4.001300e+00	-5.79539e-03	
518	4.001300e+00	-5.79467e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
519	4.001300e+00	-5.79139e-03	
520	4.001300e+00	-5.78728e-03	
521	4.001300e+00	-5.78474e-03	
522	4.001300e+00	-5.78028e-03	
523	4.001300e+00	-5.77602e-03	
524	4.001300e+00	-5.76839e-03	
525	4.001300e+00	-5.75543e-03	
526	4.001300e+00	-5.73391e-03	
527	4.001300e+00	-5.68581e-03	
528	4.001300e+00	-5.58985e-03	
529	4.001301e+00	-5.37755e-03	
530	4.001301e+00	-5.15231e-03	
531	4.001302e+00	-4.68959e-03	
532	4.001303e+00	-4.20118e-03	
533	4.001304e+00	-3.56921e-03	
534	4.001304e+00	-3.37397e-03	
535	4.001305e+00	-3.25876e-03	
536	4.001305e+00	-3.21889e-03	
537	4.001306e+00	-3.20808e-03	
538	4.001306e+00	-3.20505e-03	
539	4.001307e+00	-3.20370e-03	
540	4.001308e+00	-3.20359e-03	
541	4.001309e+00	-3.20337e-03	
542	4.001311e+00	-3.20354e-03	
543	4.001315e+00	-3.20337e-03	
544	4.001321e+00	-3.20354e-03	
545	4.001333e+00	-3.20337e-03	
546	4.001355e+00	-3.20354e-03	
547	4.001398e+00	-3.20337e-03	
548	4.001482e+00	-3.20354e-03	
549	4.001649e+00	-3.20337e-03	
550	4.001984e+00	-3.20354e-03	
551	4.002000e+00	-3.20337e-03	
552	4.002032e+00	-3.20345e-03	
553	4.002097e+00	-3.20345e-03	
554	4.002216e+00	-3.20345e-03	
555	4.002452e+00	-3.20345e-03	
556	4.002926e+00	-3.20345e-03	
557	4.003873e+00	-3.20345e-03	
558	4.005768e+00	-3.20345e-03	
559	4.009556e+00	-3.20345e-03	
560	4.017134e+00	-3.20345e-03	
561	4.032288e+00	-3.20345e-03	
562	4.062598e+00	-3.20345e-03	
563	4.123217e+00	-3.20345e-03	
564	4.244456e+00	-3.20345e-03	
565	4.486932e+00	-3.20345e-03	
566	4.502000e+00	-3.20345e-03	
567	4.502100e+00	-3.20345e-03	
568	4.502300e+00	-3.20345e-03	
569	4.502700e+00	-3.20345e-03	
570	4.503000e+00	-3.20345e-03	
571	4.503080e+00	-3.20345e-03	
572	4.503240e+00	-3.20345e-03	
573	4.503560e+00	-3.20345e-03	
574	4.504200e+00	-3.20345e-03	
575	4.505480e+00	-3.20345e-03	
576	4.508040e+00	-3.20345e-03	

Index   time            v3#branch       
--------------------------------------------------------------------------------
577	4.513160e+00	-3.20345e-03	
578	4.523400e+00	-3.20345e-03	
579	4.543880e+00	-3.20345e-03	
580	4.584840e+00	-3.20345e-03	
581	4.666760e+00	-3.20345e-03	
582	4.830600e+00	-3.20345e-03	
583	5.001000e+00	-3.20345e-03	
584	5.001100e+00	-3.20345e-03	
585	5.001300e+00	-3.20345e-03	
586	5.001300e+00	-3.20345e-03	
587	5.001300e+00	-3.21676e-03	
588	5.001300e+00	-3.24579e-03	
589	5.001300e+00	-3.27558e-03	
