800	6.502100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
801	6.502300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
802	6.502700e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
803	6.503000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
804	6.503080e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
805	6.503240e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
806	6.503560e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
807	6.504200e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
808	6.505480e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
809	6.508040e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
810	6.513160e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
811	6.523400e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
812	6.543880e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
813	6.584840e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
814	6.666760e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
815	6.830600e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
816	7.001000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
817	7.001100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
818	7.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
819	7.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
820	7.001300e+00	-1.44697e+01	1.435689e+01	-1.43583e+01	
821	7.001300e+00	-1.44691e+01	1.435689e+01	-1.43583e+01	
822	7.001300e+00	-1.44684e+01	1.435689e+01	-1.43582e+01	
823	7.001300e+00	-1.44675e+01	1.435690e+01	-1.43582e+01	
824	7.001300e+00	-1.44664e+01	1.435691e+01	-1.43582e+01	
825	7.001300e+00	-1.44651e+01	1.435692e+01	-1.43581e+01	
826	7.001300e+00	-1.44649e+01	1.435692e+01	-1.43581e+01	
827	7.001300e+00	-1.44646e+01	1.435692e+01	-1.43581e+01	
828	7.001300e+00	-1.44642e+01	1.435693e+01	-1.43581e+01	
829	7.001300e+00	-1.44640e+01	1.435693e+01	-1.43582e+01	
830	7.001300e+00	-1.44639e+01	1.435693e+01	-1.43582e+01	
831	7.001300e+00	-1.44638e+01	1.435693e+01	-1.43583e+01	
832	7.001300e+00	-1.44637e+01	1.435692e+01	-1.43584e+01	
833	7.001300e+00	-1.44635e+01	1.435691e+01	-1.43585e+01	
834	7.001300e+00	-1.44633e+01	1.435690e+01	-1.43585e+01	
835	7.001300e+00	-1.44633e+01	1.435687e+01	-1.43585e+01	
836	7.001300e+00	-1.44638e+01	1.435685e+01	-1.43585e+01	
837	7.001300e+00	-1.44648e+01	1.435683e+01	-1.43585e+01	
838	7.001300e+00	-1.44661e+01	1.435681e+01	-1.43584e+01	
839	7.001300e+00	-1.44676e+01	1.435680e+01	-1.43584e+01	
840	7.001300e+00	-1.44691e+01	1.435680e+01	-1.43584e+01	
841	7.001300e+00	-1.44702e+01	1.435680e+01	-1.43583e+01	
842	7.001300e+00	-1.44709e+01	1.435682e+01	-1.43582e+01	
843	7.001300e+00	-1.44708e+01	1.435684e+01	-1.43582e+01	
844	7.001300e+00	-1.44703e+01	1.435686e+01	-1.43581e+01	
845	7.001300e+00	-1.44696e+01	1.435689e+01	-1.43581e+01	
846	7.001300e+00	-1.44685e+01	1.435692e+01	-1.43581e+01	
847	7.001300e+00	-1.44672e+01	1.435695e+01	-1.43582e+01	
848	7.001300e+00	-1.44658e+01	1.435697e+01	-1.43583e+01	
849	7.001300e+00	-1.44651e+01	1.435696e+01	-1.43584e+01	
850	7.001300e+00	-1.44654e+01	1.435693e+01	-1.43584e+01	
851	7.001300e+00	-1.44662e+01	1.435690e+01	-1.43584e+01	
852	7.001300e+00	-1.44671e+01	1.435688e+01	-1.43584e+01	
853	7.001300e+00	-1.44683e+01	1.435687e+01	-1.43583e+01	
854	7.001300e+00	-1.44691e+01	1.435687e+01	-1.43583e+01	
855	7.001300e+00	-1.44696e+01	1.435688e+01	-1.43583e+01	
856	7.001300e+00	-1.44700e+01	1.435688e+01	-1.43583e+01	
857	7.001300e+00	-1.44705e+01	1.435688e+01	-1.43583e+01	
858	7.001300e+00	-1.44708e+01	1.435689e+01	-1.43583e+01	
859	7.001300e+00	-1.44710e+01	1.435690e+01	-1.43583e+01	
860	7.001300e+00	-1.44716e+01	1.435689e+01	-1.43583e+01	
861	7.001300e+00	-1.44726e+01	1.435689e+01	-1.43583e+01	
862	7.001300e+00	-1.44732e+01	1.435689e+01	-1.43583e+01	
863	7.001300e+00	-1.44732e+01	1.435689e+01	-1.43583e+01	
864	7.001300e+00	-1.44726e+01	1.435689e+01	-1.43583e+01	
865	7.001300e+00	-1.44720e+01	1.435689e+01	-1.43583e+01	
866	7.001300e+00	-1.44713e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
867	7.001300e+00	-1.44707e+01	1.435689e+01	-1.43583e+01	
868	7.001300e+00	-1.44695e+01	1.435689e+01	-1.43583e+01	
869	7.001300e+00	-1.44685e+01	1.435689e+01	-1.43583e+01	
870	7.001300e+00	-1.44669e+01	1.435689e+01	-1.43583e+01	
871	7.001300e+00	-1.44656e+01	1.435689e+01	-1.43583e+01	
872	7.001300e+00	-1.44634e+01	1.435689e+01	-1.43583e+01	
873	7.001300e+00	-1.44613e+01	1.435689e+01	-1.43583e+01	
874	7.001300e+00	-1.44596e+01	1.435689e+01	-1.43583e+01	
875	7.001301e+00	-1.44584e+01	1.435689e+01	-1.43583e+01	
876	7.001301e+00	-1.44575e+01	1.435690e+01	-1.43583e+01	
877	7.001301e+00	-1.44566e+01	1.435690e+01	-1.43583e+01	
878	7.001301e+00	-1.44561e+01	1.435690e+01	-1.43583e+01	
879	7.001301e+00	-1.44560e+01	1.435690e+01	-1.43583e+01	
880	7.001301e+00	-1.44558e+01	1.435690e+01	-1.43583e+01	
881	7.001301e+00	-1.44560e+01	1.435689e+01	-1.43583e+01	
882	7.001301e+00	-1.44569e+01	1.435689e+01	-1.43583e+01	
883	7.001301e+00	-1.44593e+01	1.435689e+01	-1.43583e+01	
884	7.001302e+00	-1.44640e+01	1.435689e+01	-1.43583e+01	
885	7.001302e+00	-1.44682e+01	1.435689e+01	-1.43583e+01	
886	7.001303e+00	-1.44697e+01	1.435689e+01	-1.43583e+01	
887	7.001304e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
888	7.001305e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
889	7.001308e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
890	7.001312e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
891	7.001319e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
892	7.001331e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
893	7.001351e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
894	7.001385e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
895	7.001444e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
896	7.001562e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
897	7.001798e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
898	7.002000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
899	7.002047e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
900	7.002142e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
901	7.002330e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
902	7.002708e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
903	7.003463e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
904	7.004973e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
905	7.007993e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
906	7.014032e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
907	7.026112e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
908	7.050271e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
909	7.098589e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
910	7.195226e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
911	7.388499e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
912	7.502000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
913	7.502100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
914	7.502300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
915	7.502700e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
916	7.503000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
917	7.503080e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
918	7.503240e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
919	7.503560e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
920	7.504200e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
921	7.505480e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
922	7.508040e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
923	7.513160e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
924	7.523400e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
925	7.543880e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
926	7.584840e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
927	7.666760e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
928	7.830600e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
929	8.001000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
930	8.001100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
931	8.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
932	8.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
933	8.001300e+00	-1.44697e+01	1.435689e+01	-1.43583e+01	
934	8.001300e+00	-1.44691e+01	1.435689e+01	-1.43583e+01	
935	8.001300e+00	-1.44684e+01	1.435689e+01	-1.43582e+01	
936	8.001300e+00	-1.44675e+01	1.435690e+01	-1.43582e+01	
937	8.001300e+00	-1.44664e+01	1.435691e+01	-1.43582e+01	
938	8.001300e+00	-1.44651e+01	1.435692e+01	-1.43581e+01	
939	8.001300e+00	-1.44649e+01	1.435692e+01	-1.43581e+01	
940	8.001300e+00	-1.44646e+01	1.435692e+01	-1.43581e+01	
941	8.001300e+00	-1.44643e+01	1.435693e+01	-1.43581e+01	
942	8.001300e+00	-1.44640e+01	1.435693e+01	-1.43582e+01	
943	8.001300e+00	-1.44639e+01	1.435693e+01	-1.43582e+01	
944	8.001300e+00	-1.44638e+01	1.435693e+01	-1.43583e+01	
945	8.001300e+00	-1.44637e+01	1.435692e+01	-1.43584e+01	
946	8.001300e+00	-1.44635e+01	1.435691e+01	-1.43585e+01	
947	8.001300e+00	-1.44633e+01	1.435689e+01	-1.43585e+01	
948	8.001300e+00	-1.44634e+01	1.435687e+01	-1.43585e+01	
949	8.001300e+00	-1.44639e+01	1.435685e+01	-1.43585e+01	
950	8.001300e+00	-1.44649e+01	1.435683e+01	-1.43585e+01	
951	8.001300e+00	-1.44662e+01	1.435681e+01	-1.43584e+01	
952	8.001300e+00	-1.44676e+01	1.435680e+01	-1.43584e+01	
953	8.001300e+00	-1.44691e+01	1.435680e+01	-1.43584e+01	
954	8.001300e+00	-1.44702e+01	1.435681e+01	-1.43583e+01	
955	8.001300e+00	-1.44709e+01	1.435682e+01	-1.43582e+01	
956	8.001300e+00	-1.44708e+01	1.435685e+01	-1.43582e+01	
957	8.001300e+00	-1.44703e+01	1.435687e+01	-1.43581e+01	
958	8.001300e+00	-1.44695e+01	1.435689e+01	-1.43581e+01	
959	8.001300e+00	-1.44685e+01	1.435692e+01	-1.43581e+01	
960	8.001300e+00	-1.44672e+01	1.435695e+01	-1.43582e+01	
961	8.001300e+00	-1.44657e+01	1.435697e+01	-1.43583e+01	
962	8.001300e+00	-1.44651e+01	1.435696e+01	-1.43584e+01	
963	8.001300e+00	-1.44654e+01	1.435693e+01	-1.43584e+01	
964	8.001300e+00	-1.44662e+01	1.435690e+01	-1.43584e+01	
965	8.001300e+00	-1.44670e+01	1.435688e+01	-1.43584e+01	
966	8.001300e+00	-1.44680e+01	1.435687e+01	-1.43583e+01	
967	8.001300e+00	-1.44687e+01	1.435687e+01	-1.43583e+01	
968	8.001300e+00	-1.44693e+01	1.435687e+01	-1.43583e+01	
969	8.001300e+00	-1.44697e+01	1.435688e+01	-1.43583e+01	
970	8.001300e+00	-1.44702e+01	1.435688e+01	-1.43583e+01	
971	8.001300e+00	-1.44706e+01	1.435689e+01	-1.43583e+01	
972	8.001300e+00	-1.44707e+01	1.435689e+01	-1.43583e+01	
973	8.001300e+00	-1.44709e+01	1.435690e+01	-1.43583e+01	
974	8.001300e+00	-1.44716e+01	1.435689e+01	-1.43583e+01	
975	8.001300e+00	-1.44724e+01	1.435689e+01	-1.43583e+01	
976	8.001300e+00	-1.44730e+01	1.435689e+01	-1.43583e+01	
977	8.001300e+00	-1.44730e+01	1.435689e+01	-1.43583e+01	
978	8.001300e+00	-1.44725e+01	1.435689e+01	-1.43583e+01	
979	8.001300e+00	-1.44719e+01	1.435689e+01	-1.43583e+01	
980	8.001300e+00	-1.44712e+01	1.435689e+01	-1.43583e+01	
981	8.001300e+00	-1.44706e+01	1.435689e+01	-1.43583e+01	
982	8.001300e+00	-1.44695e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
983	8.001300e+00	-1.44684e+01	1.435689e+01	-1.43583e+01	
984	8.001300e+00	-1.44670e+01	1.435689e+01	-1.43583e+01	
985	8.001300e+00	-1.44656e+01	1.435689e+01	-1.43583e+01	
986	8.001300e+00	-1.44637e+01	1.435689e+01	-1.43583e+01	
987	8.001300e+00	-1.44614e+01	1.435689e+01	-1.43583e+01	
988	8.001300e+00	-1.44596e+01	1.435689e+01	-1.43583e+01	
989	8.001301e+00	-1.44584e+01	1.435689e+01	-1.43583e+01	
990	8.001301e+00	-1.44574e+01	1.435690e+01	-1.43583e+01	
991	8.001301e+00	-1.44566e+01	1.435690e+01	-1.43583e+01	
992	8.001301e+00	-1.44561e+01	1.435690e+01	-1.43583e+01	
993	8.001301e+00	-1.44561e+01	1.435690e+01	-1.43583e+01	
994	8.001301e+00	-1.44559e+01	1.435690e+01	-1.43583e+01	
995	8.001301e+00	-1.44560e+01	1.435689e+01	-1.43583e+01	
996	8.001301e+00	-1.44567e+01	1.435689e+01	-1.43583e+01	
997	8.001301e+00	-1.44588e+01	1.435689e+01	-1.43583e+01	
998	8.001302e+00	-1.44630e+01	1.435689e+01	-1.43583e+01	
999	8.001302e+00	-1.44679e+01	1.435689e+01	-1.43583e+01	
1000	8.001303e+00	-1.44695e+01	1.435689e+01	-1.43583e+01	
1001	8.001304e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1002	8.001305e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1003	8.001307e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1004	8.001312e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1005	8.001318e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1006	8.001331e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1007	8.001351e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1008	8.001388e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1009	8.001454e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1010	8.001566e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1011	8.001775e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1012	8.002000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1013	8.002042e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1014	8.002125e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1015	8.002293e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1016	8.002627e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1017	8.003296e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1018	8.004633e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1019	8.007308e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1020	8.012658e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1021	8.023359e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1022	8.044759e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1023	8.087560e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1024	8.173162e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1025	8.344366e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1026	8.502000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1027	8.502100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1028	8.502300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1029	8.502700e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1030	8.503000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1031	8.503080e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1032	8.503240e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1033	8.503560e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1034	8.504200e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1035	8.505480e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1036	8.508040e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1037	8.513160e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1038	8.523400e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1039	8.543880e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1040	8.584840e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
1041	8.666760e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1042	8.830600e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1043	9.001000e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1044	9.001100e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1045	9.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1046	9.001300e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1047	9.001300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1048	9.001300e+00	-1.44701e+01	1.435689e+01	-1.43583e+01	
1049	9.001300e+00	-1.44710e+01	1.435689e+01	-1.43584e+01	
1050	9.001300e+00	-1.44719e+01	1.435688e+01	-1.43584e+01	
1051	9.001300e+00	-1.44734e+01	1.435687e+01	-1.43585e+01	
1052	9.001300e+00	-1.44749e+01	1.435687e+01	-1.43586e+01	
1053	9.001300e+00	-1.44771e+01	1.435685e+01	-1.43588e+01	
1054	9.001300e+00	-1.44789e+01	1.435682e+01	-1.43589e+01	
1055	9.001300e+00	-1.44804e+01	1.435679e+01	-1.43589e+01	
1056	9.001300e+00	-1.44806e+01	1.435679e+01	-1.43589e+01	
1057	9.001300e+00	-1.44806e+01	1.435679e+01	-1.43589e+01	
1058	9.001300e+00	-1.44806e+01	1.435679e+01	-1.43589e+01	
1059	9.001300e+00	-1.44806e+01	1.435678e+01	-1.43589e+01	
1060	9.001300e+00	-1.44805e+01	1.435678e+01	-1.43589e+01	
1061	9.001300e+00	-1.44799e+01	1.435677e+01	-1.43588e+01	
1062	9.001300e+00	-1.44790e+01	1.435676e+01	-1.43588e+01	
1063	9.001300e+00	-1.44776e+01	1.435676e+01	-1.43586e+01	
1064	9.001300e+00	-1.44763e+01	1.435676e+01	-1.43584e+01	
1065	9.001300e+00	-1.44743e+01	1.435677e+01	-1.43582e+01	
1066	9.001300e+00	-1.44721e+01	1.435679e+01	-1.43580e+01	
1067	9.001300e+00	-1.44704e+01	1.435681e+01	-1.43578e+01	
1068	9.001300e+00	-1.44690e+01	1.435684e+01	-1.43577e+01	
1069	9.001300e+00	-1.44676e+01	1.435687e+01	-1.43577e+01	
1070	9.001300e+00	-1.44663e+01	1.435690e+01	-1.43577e+01	
1071	9.001300e+00	-1.44650e+01	1.435693e+01	-1.43578e+01	
1072	9.001300e+00	-1.44638e+01	1.435696e+01	-1.43579e+01	
1073	9.001300e+00	-1.44627e+01	1.435699e+01	-1.43580e+01	
1074	9.001300e+00	-1.44618e+01	1.435701e+01	-1.43581e+01	
1075	9.001300e+00	-1.44611e+01	1.435702e+01	-1.43583e+01	
1076	9.001300e+00	-1.44607e+01	1.435701e+01	-1.43584e+01	
1077	9.001300e+00	-1.44607e+01	1.435699e+01	-1.43585e+01	
1078	9.001300e+00	-1.44613e+01	1.435695e+01	-1.43585e+01	
1079	9.001300e+00	-1.44623e+01	1.435690e+01	-1.43585e+01	
1080	9.001300e+00	-1.44637e+01	1.435687e+01	-1.43584e+01	
1081	9.001300e+00	-1.44650e+01	1.435685e+01	-1.43584e+01	
1082	9.001300e+00	-1.44659e+01	1.435685e+01	-1.43583e+01	
1083	9.001300e+00	-1.44664e+01	1.435686e+01	-1.43583e+01	
1084	9.001300e+00	-1.44664e+01	1.435688e+01	-1.43583e+01	
1085	9.001300e+00	-1.44659e+01	1.435689e+01	-1.43583e+01	
1086	9.001300e+00	-1.44647e+01	1.435690e+01	-1.43583e+01	
1087	9.001300e+00	-1.44633e+01	1.435690e+01	-1.43583e+01	
1088	9.001300e+00	-1.44614e+01	1.435689e+01	-1.43583e+01	
1089	9.001300e+00	-1.44596e+01	1.435689e+01	-1.43583e+01	
1090	9.001300e+00	-1.44572e+01	1.435689e+01	-1.43583e+01	
1091	9.001300e+00	-1.44551e+01	1.435689e+01	-1.43583e+01	
1092	9.001300e+00	-1.44540e+01	1.435689e+01	-1.43583e+01	
1093	9.001300e+00	-1.44544e+01	1.435689e+01	-1.43583e+01	
1094	9.001300e+00	-1.44557e+01	1.435689e+01	-1.43583e+01	
1095	9.001300e+00	-1.44570e+01	1.435689e+01	-1.43583e+01	
1096	9.001300e+00	-1.44580e+01	1.435689e+01	-1.43583e+01	
1097	9.001300e+00	-1.44589e+01	1.435689e+01	-1.43583e+01	
1098	9.001300e+00	-1.44606e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
1099	9.001300e+00	-1.44634e+01	1.435689e+01	-1.43583e+01	
1100	9.001300e+00	-1.44675e+01	1.435689e+01	-1.43583e+01	
1101	9.001300e+00	-1.44754e+01	1.435688e+01	-1.43583e+01	
1102	9.001300e+00	-1.44870e+01	1.435688e+01	-1.43583e+01	
1103	9.001301e+00	-1.45029e+01	1.435688e+01	-1.43583e+01	
1104	9.001301e+00	-1.45127e+01	1.435688e+01	-1.43583e+01	
1105	9.001302e+00	-1.45261e+01	1.435688e+01	-1.43583e+01	
1106	9.001303e+00	-1.45348e+01	1.435688e+01	-1.43583e+01	
1107	9.001304e+00	-1.45358e+01	1.435688e+01	-1.43583e+01	
1108	9.001304e+00	-1.45225e+01	1.435688e+01	-1.43583e+01	
1109	9.001305e+00	-1.44925e+01	1.435688e+01	-1.43583e+01	
1110	9.001305e+00	-1.44759e+01	1.435689e+01	-1.43583e+01	
1111	9.001306e+00	-1.44724e+01	1.435689e+01	-1.43583e+01	
1112	9.001306e+00	-1.44710e+01	1.435689e+01	-1.43583e+01	
1113	9.001307e+00	-1.44704e+01	1.435689e+01	-1.43583e+01	
1114	9.001308e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1115	9.001309e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1116	9.001311e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1117	9.001315e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1118	9.001321e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1119	9.001333e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1120	9.001355e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1121	9.001398e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1122	9.001482e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1123	9.001649e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1124	9.001984e+00	-1.44698e+01	1.435689e+01	-1.43583e+01	
1125	9.002000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1126	9.002031e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1127	9.002094e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1128	9.002209e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1129	9.002439e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1130	9.002899e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1131	9.003819e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1132	9.005658e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1133	9.009338e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1134	9.016696e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1135	9.031412e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1136	9.060845e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1137	9.119710e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1138	9.237441e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1139	9.472903e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1140	9.502000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1141	9.502100e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1142	9.502300e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1143	9.502700e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1144	9.503000e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1145	9.503080e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1146	9.503240e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1147	9.503560e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1148	9.504200e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1149	9.505480e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1150	9.508040e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1151	9.513160e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1152	9.523400e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1153	9.543880e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1154	9.584840e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1155	9.666760e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	
1156	9.830600e+00	-1.44699e+01	1.435689e+01	-1.43583e+01	

Index   time            x2.net-_q3-pad3 x2.net-_q10-pad x2.net-_q12-pad 
--------------------------------------------------------------------------------
1157	1.000100e+01	-1.44699e+01	1.435689e+01	-1.43583e+01	
1158	1.000110e+01	-1.44699e+01	1.435689e+01	-1.43583e+01	
1159	1.000130e+01	-1.44699e+01	1.435689e+01	-1.43583e+01	
1160	1.000130e+01	-1.44699e+01	1.435689e+01	-1.43583e+01	
1161	1.000130e+01	-1.44697e+01	1.435689e+01	-1.43583e+01	
1162	1.000130e+01	-1.44691e+01	1.435689e+01	-1.43583e+01	
